uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
306,276011,276,7,7,6.5,6,4.5,6,6,1,3.5,5.5,6.5,6,4,4.5,3.5,6,5.5,5,6.5,1,6,7,2,5.5,5.5,5,1,1.5,4,5.5,1.5,5.5,1,1,2.5,6.5,7,2.5,6,4.5,6,3.5,6.5,3,6,3.5,4,4.5,3,6,4.5,6,5.5,6,5,6,2,5,1,5,2,3.5,5.5,6.5,1.5,5,6,6.5,6,1.5,6.5,4,5.5,2,5,5,2,6,6,1,3,5.5,3.5,5,4.5,5,7,6.5,5.5,6.5,4,6,6,6.5,6,5,6,7,5.5,3.5,4.5,5.5,2,3.5,4.5,6.5,5.5,5.5,4,4,1,4,5,4,34.5,1.5,6,2,5,3
307,276012,276,6,5.33333333333333,5.33333333333333,5,5.66666666666667,7,6.66666666666667,3,6,6.66666666666667,5.66666666666667,6.33333333333333,3,3.66666666666667,3.66666666666667,5.66666666666667,6.66666666666667,6,6,2.33333333333333,4,5,4.33333333333333,5.66666666666667,6.33333333333333,5.66666666666667,2,2,5,6,3.66666666666667,5,1.33333333333333,4,2.66666666666667,6.33333333333333,6.33333333333333,4,4.66666666666667,4.66666666666667,5.33333333333333,6,6.33333333333333,2.66666666666667,7,4.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4,4,7,4.66666666666667,2.66666666666667,5,4,6,1,6.66666666666667,4,2.33333333333333,3.66666666666667,6.33333333333333,3,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,2.66666666666667,7,2.66666666666667,4.33333333333333,3.66666666666667,5,6,3.66666666666667,4,3.66666666666667,3.66666666666667,5,5.66666666666667,4,3.33333333333333,6,6.33333333333333,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,4.66666666666667,5,5.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667,6.33333333333333,6.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,5.66666666666667,2,3.66666666666667,3.66666666666667,6.33333333333333,6,5.66666666666667,3.33333333333333,3.33333333333333,1,6,6,9,46,1.33333333333333,6,2,3,3
308,276013,276,6,5.5,3,3.5,2.5,6,4.5,3,6,4.5,3,3.5,3.5,2.5,2.5,4.5,5.5,5,3.5,1,2.5,5.5,3.5,3.5,6,3.5,1.5,2,3.5,3.5,3,3.5,2,2.5,3,5.5,4.5,3,3.5,4,4.5,5.5,5.5,2,3.5,4,3,3.5,4,4,2.5,4,4.5,6,2,3,2,4,1,5.5,2.5,3,5.5,5.5,3,5.5,4.5,5,6.5,1.5,3.5,4,4,2.5,5,5,2,5,5,2,6,4.5,5.5,3.5,4.5,6,6.5,5.5,6,6,4,4,4.5,6,6.5,6,5.5,6.5,5.5,4,4.5,5.5,2.5,5,5,5.5,5.5,6,5.5,4.5,2,6,6,11.5,36,1,4,3,3,3
309,276017,276,6.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,6,5.66666666666667,2.33333333333333,4.33333333333333,6.66666666666667,5.33333333333333,5,3.66666666666667,3.66666666666667,2,6,6.33333333333333,6.33333333333333,5.66666666666667,2,6,5.66666666666667,1.66666666666667,4.33333333333333,4,5.33333333333333,2,2,5.66666666666667,5.33333333333333,1.66666666666667,6,1,2,2,6.33333333333333,5.33333333333333,2.33333333333333,5.33333333333333,2.66666666666667,5.33333333333333,6,6.66666666666667,2,4.66666666666667,2.33333333333333,4,4.33333333333333,5,4.33333333333333,4.33333333333333,6,5.33333333333333,6.33333333333333,4,5.66666666666667,3.33333333333333,6.33333333333333,2,6.33333333333333,5.66666666666667,2.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,5.66666666666667,6.33333333333333,2.33333333333333,6.33333333333333,2.66666666666667,5,2.66666666666667,5.33333333333333,5.33333333333333,2,5.33333333333333,4.66666666666667,3,6,4.66666666666667,2,4,5,3,6.33333333333333,6.66666666666667,6,6,3.66666666666667,4.66666666666667,6,5.66666666666667,6,3.66666666666667,6,7,5.66666666666667,3.33333333333333,4.33333333333333,5,2.33333333333333,4.33333333333333,5,6.66666666666667,5.66666666666667,6,3.33333333333333,4.33333333333333,1.33333333333333,7,6.33333333333333,3,43.6666666666667,2,2.33333333333333,3.66666666666667,3,3
310,276018,276,6.33333333333333,6.66666666666667,6,6.33333333333333,6.66666666666667,7,5,2,6,6.66666666666667,6,6,2,5.33333333333333,4.66666666666667,5.66666666666667,6,5.33333333333333,6,1,4.66666666666667,5.66666666666667,2.66666666666667,5,5.33333333333333,5.33333333333333,1.33333333333333,1.66666666666667,6,6,2,5,1,2,2.33333333333333,6.66666666666667,6.66666666666667,1.33333333333333,5,1.66666666666667,6,6,6.33333333333333,1.66666666666667,6.33333333333333,5.66666666666667,4,5.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,6,6,4.66666666666667,5.33333333333333,2.33333333333333,6.66666666666667,1.33333333333333,6,4.66666666666667,1.66666666666667,2.66666666666667,6.66666666666667,2,6.66666666666667,5.66666666666667,6,6.33333333333333,1.33333333333333,6.66666666666667,2,6,3.66666666666667,5,6.33333333333333,3,5.33333333333333,4.33333333333333,3,6.33333333333333,6.66666666666667,2.66666666666667,3.66666666666667,6.66666666666667,6,6.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,2.66666666666667,6.33333333333333,7,6.33333333333333,6,5.66666666666667,6.33333333333333,6.33333333333333,5.33333333333333,4.5,6.33333333333333,4.66666666666667,2,4.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,5.66666666666667,5,5,1,6.66666666666667,6.33333333333333,3,33,1.66666666666667,3.33333333333333,1.5,2,3
311,276019,276,6,5,6,5,5,6,6,5,3,5,4,6,2,3,5,6,4,5,4,3,5,4,3,6,5,4,1,3,3,4,5,4,2,4,2,6,5,3,4,4,5,4,5,2,5,4,5,5,3,4,4,2,5,4,3,5,4,5,2,6,5,6,4,6,3,5,3,5,6,4,5,3,4,6,5,6,3,4,3,2,6,4,2,5,5,6,6,6,6,5,2,3,5,5,6,5,6,7,6,5,5,5,2,6,4,7,6,6,5,4,1,7,6,5,49,1,3,4,4,3
312,276020,276,6,7,6,7,7,7,7,1,6,6,6,7,2,5,4,6,6,7,6,1,6,6,2,6,4,6,1,1,6,6,1,6,1,1,1,7,7,1,6,1,6,6,6,1,6,4,4,6,4,NA,5,6,7,6,4,7,3,7,1,7,6,1,4,6,2,6,6,6,7,NA,6,2,6,1,6,7,1,6,1,2,2,6,NA,5,4,5,7,7,6,4,1,4,6,6,6,6,6,7,6,6,6,5,NA,4,5,5,4,6,5,5,NA,6,6,NA,45,2,2,4,5,3
313,276021,276,6.66666666666667,6.33333333333333,6.5,6.33333333333333,5.66666666666667,6.66666666666667,6,4,6,7,5,6.33333333333333,3,4,3,6,6,5.5,4.5,2.66666666666667,5,5.5,3.33333333333333,5.66666666666667,4.33333333333333,5.33333333333333,1,1,6.33333333333333,6.66666666666667,3.66666666666667,5.33333333333333,1.66666666666667,3,2.33333333333333,6,5.66666666666667,2.33333333333333,6,4.33333333333333,6,6.33333333333333,4.66666666666667,1.66666666666667,6,4,5,5.66666666666667,6.66666666666667,5,3.33333333333333,4.66666666666667,6.66666666666667,5,4,5.66666666666667,4,5.66666666666667,1.66666666666667,6.33333333333333,5.33333333333333,2.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333,5,6,5.66666666666667,4.33333333333333,6.33333333333333,2.33333333333333,5.66666666666667,3.66666666666667,5.66666666666667,6.33333333333333,2.33333333333333,4.66666666666667,5,3.33333333333333,5.66666666666667,5.66666666666667,2,5,6,3.66666666666667,6.66666666666667,6,6,6.66666666666667,5,4.66666666666667,6.33333333333333,6.33333333333333,6,6,6.33333333333333,7,6.33333333333333,5.66666666666667,6.33333333333333,6.33333333333333,3,6.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,6,6,6,1.33333333333333,6.66666666666667,6.66666666666667,11.3333333333333,48,1.33333333333333,5.5,3,3,3
314,276023,276,3.5,3.5,5.5,5.5,5,6.5,7,3,4,5,4,5.5,3,4.5,3,3.5,5.5,3.5,4.5,2.5,4,3.5,5,4,5.5,5.5,2.5,4.5,6,4,5.5,5.5,1.5,3.5,6.5,6,5,5.5,4,3,5,5.5,4.5,3,5,5,4.5,3,3.5,4.5,4.5,4.5,5.5,3.5,3.5,4.5,2.5,5,2,6,5.5,4,5,6,4.5,4.5,4.5,4.5,6,2,6.5,2,5,3.5,4,6,3.5,4.5,4.5,6,4,3.5,3.5,4.5,3.5,4.5,5.5,5.5,4.5,5.5,3.5,5,5.5,6,6,5.5,6.5,6.5,5,5,5.5,5.5,5,5.5,5,6,5.5,7,4,5,1.5,6.5,7,4,45,1,6,3,4,3
315,276027,276,5,6,5,6,6,7,6,2,5,6,7,6,1,3,2,6,6,6,6,1,6,4,4,5,4,6,1,4,3,7,5,6,1,2,2,7,6,2,6,2,5,6,7,1,6,6,5,6,2,5,5,5,6,6,5,7,3,6,1,7,5,3,6,6,2,6,6,7,6,1,6,3,6,2,6,7,2,5,6,6,6,7,2,3,6,6,7,6,5,5,4,4,6,5,7,6,6,7,5,2,2,5,1,3,3,7,5,7,4,4,1,6,5,6,48,1,5,4,2,3
316,276028,276,3.5,4,4.5,3,3.5,4,3.5,4,3,3.5,2,3.5,2,2,5,3,3,3,6.5,3.5,3,3,4.5,6,5.5,3,5,5,3.5,3,3.5,5.5,4,4,3.5,4.5,3.5,2,2.5,2.5,2.5,4,3,4,3.5,2,2.5,2.5,4,3.5,2.5,2.5,3,2.5,2,2,2.5,2.5,4.5,5,6,5.5,5,4.5,5.5,3,2.5,3,6,5.5,4,5.5,3,5,2,3,5.5,4.5,2.5,5,4,2.5,5,3.5,2.5,5,6,4,6.5,4.5,3.5,2.5,3.5,2,4,4,5.5,7,6.5,6.5,6.5,6.5,1.5,5.5,5,6,5.5,5.5,5,5.5,1,6.5,5.5,8.5,33,2,7,4,4,3
317,276029,276,6.5,6.5,5,5,5.5,5,5,1.5,5.5,5.5,5,5.5,3.5,4.5,3,7,5,6,6,1,5,4.5,1.5,6.5,4.5,5,1,1.5,4,5.5,2.5,5,1,1.5,1.5,5,5.5,1.5,5,2,5.5,3.5,5,1.5,4,4,4,6,4.5,5,4.5,5.5,5.5,5.5,5,5.5,2.5,6,1,5.5,4,4,3,5,2.5,5,4.5,5,5,3,5.5,2.5,5.5,1.5,6.5,5,1.5,5.5,4.5,1.5,6,6,4,4,5,5,6.5,4,6,4,2,5,3.5,4.5,6,6,5.5,6.5,6,4.5,5,6,1,4.5,5,6,5.5,5.5,4.5,4.5,1,6,5,9.5,40.5,1,4.5,2,3,3
318,276030,276,6,7,6,6,6,7,6.5,1.5,6,6.5,6,6.5,1.5,5,3.5,6,6,6,5,1.5,5.5,5.5,3,6,4.5,4,1,2,6,6,3.5,5.5,1,4,3.5,7,7,2,5.5,3.5,6,6,7,1,6,5.5,5.5,6,4,6,4.5,5,7,5.5,5.5,6.5,2,6,1.5,7,4.5,1.5,3,6.5,3.5,6.5,6,6.5,6,3.5,6.5,1.5,5,3.5,6,6.5,1.5,6,6,3.5,5,5,3,5.5,6.5,6.5,6.5,6.5,6,6,3.5,6,6,6,6.5,6,6.5,6.5,5.5,5,5,6.5,2,5.5,5,6.5,6,6,4,4,1,6.5,6,9,49.5,1,6.5,2.5,5,3
319,276032,276,6,6,6.66666666666667,5.66666666666667,5.33333333333333,6.66666666666667,7,3,4,6.33333333333333,5.33333333333333,6,3,5,4.33333333333333,6,6,6,5.66666666666667,2,5,5.33333333333333,4,5.33333333333333,5.66666666666667,5.66666666666667,1,2.66666666666667,5.66666666666667,5.33333333333333,3.66666666666667,5,1.66666666666667,2.66666666666667,3.33333333333333,6.66666666666667,6,2.66666666666667,5.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,1.66666666666667,6.33333333333333,5,5,4.66666666666667,3.33333333333333,4.66666666666667,3.66666666666667,3,6.66666666666667,5,5,4.33333333333333,2,5,1.66666666666667,6,4.66666666666667,3.66666666666667,4.33333333333333,6.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,6,5.33333333333333,3,6.66666666666667,2,4.33333333333333,4,5,6,2.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,5.33333333333333,5.66666666666667,5.66666666666667,6,6.33333333333333,6,5.66666666666667,3.66666666666667,5.66666666666667,6.33333333333333,6,5.66666666666667,5.66666666666667,6,7,5.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667,3.66666666666667,6.66666666666667,4.33333333333333,6.66666666666667,4.33333333333333,4.33333333333333,1,6.66666666666667,5.66666666666667,9.33333333333333,48.3333333333333,1,4.66666666666667,3,4,3
320,276033,276,6,5.5,6.5,4.5,4,6.5,5.5,1,2.5,6.5,5,4.5,3.5,7,2.5,6,5,5,7,1.5,6,5,2,6.5,1.5,3.5,1.5,1.5,6,5,1.5,5.5,1.5,1.5,1.5,6,6.5,1.5,5.5,1.5,6.5,2.5,4.5,1.5,4.5,5,6,6.5,2,5.5,3.5,4.5,4.5,4.5,2,6,3.5,5,1.5,4.5,3,1.5,5,4.5,2.5,4,4.5,4.5,7,6,6,2,6,1.5,5,5,2,5,3,3.5,4.5,5.5,2,4,4.5,6,6.5,7,5,7,2.5,4,4.5,4.5,4.5,4.5,7,6,6.5,4.5,5,6.5,3.5,6,5.5,7,6,7,5.5,5,2.5,7,6.5,2.5,45,1.5,6,2,4,3
321,276034,276,6,6,4,3,3,6,7,2,7,3,5,4,4,1,5,6,7,5,7,1,7,7,1,6,7,4,1,1,6,3,7,7,7,2,1,7,7,1,3,1,7,7,6,2,3,4,3,3,5,6,5,4,6,6,3,5,2,7,1,4,2,2,2,7,1,3,3,5,7,7,6,2,7,1,5,7,1,4,6,1,5,6,4,3,6,3,6,7,7,7,1,4,4,5,3,3,5,6,5,4,4,5,1,4,3,6,6,5,3,4,1,6,6,13,33,2,57,2,3,3
322,276035,276,6.33333333333333,6.33333333333333,5,4.66666666666667,4,5.33333333333333,5.33333333333333,1.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4,2.33333333333333,4.33333333333333,3,4.66666666666667,5.66666666666667,5.66666666666667,6,1.33333333333333,4.66666666666667,5,2.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667,4.33333333333333,4.66666666666667,2.66666666666667,5,1.33333333333333,1,2,5.66666666666667,5,2,3.66666666666667,3,4.66666666666667,3.66666666666667,5.33333333333333,2,4,4.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667,2.33333333333333,5,3,5.66666666666667,1,4.66666666666667,3,4.33333333333333,5.33333333333333,5.66666666666667,2,4.66666666666667,5,5,5.33333333333333,3.66666666666667,5,3.66666666666667,6,2,5.33333333333333,4.66666666666667,3,4.33333333333333,5.33333333333333,2,4.66666666666667,5.33333333333333,3.33333333333333,3.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,6.33333333333333,5.66666666666667,5.33333333333333,3.66666666666667,4,4.66666666666667,4.33333333333333,5,5.33333333333333,5.66666666666667,6,5,3,5.33333333333333,5,1.66666666666667,4.33333333333333,5,6.33333333333333,5.33333333333333,6.33333333333333,4.66666666666667,4.33333333333333,1.33333333333333,5.66666666666667,5.33333333333333,6,34.6666666666667,1.33333333333333,3,2,3,3
323,276036,276,6.5,6,4,4.5,3.5,7,5.5,1.5,6,6,4,5,1,3.5,3.5,5.5,6,5,6.5,3.5,3,4.5,4,2.5,6.5,5,1,1.5,6.5,5.5,2.5,4.5,1,1,2.5,6.5,6,4,5.5,5.5,4,6.5,6,3,6.5,4.5,2.5,3,2,4.5,3.5,2,6,4,2,4,1.5,5,1,6,6.5,1,5.5,7,2.5,6.5,4.5,5.5,6.5,4.5,5,1.5,3,1.5,4,6,1.5,5,3.5,4.5,3,3.5,4.5,5.5,5.5,4,6.5,7,6.5,5,6,3.5,5.5,4.5,6.5,7,5.5,6.5,4.5,3.5,4,5.5,1,4.5,5,6.5,6,6,3,4.5,1,6,6,8.5,49,1.5,5.5,3.5,3,3
324,276037,276,6,5.5,5.5,5,5,5.5,6,1.5,3.5,5,5.5,6,1.5,2,4.5,6,5.5,7,6.5,1,5.5,5.5,1.5,6,5,5.5,1,1.5,5,6,2.5,6,1,1.5,1,6,6,1,5,1,6,3.5,5,1.5,5.5,5,5,4.5,5,5,2.5,3.5,6,6,3.5,6,3,6.5,1,5.5,2,1.5,5,6,1.5,5.5,5.5,5.5,6.5,2.5,6,2,5.5,1.5,6,6,1,4,5,2,3.5,5,3,4.5,5.5,5.5,7,4.5,5,6,5,3.5,5.5,4.5,6.5,6.5,6.5,6.5,5.5,3.5,4,6,1,6,5,6.5,6,6,6,5.5,1,6,6,7.5,42.5,1,8,3,3,3
325,276038,276,6.5,6,6.5,5.5,6,5.5,6,1.5,5,5,6,6,3.5,4.5,3,6.5,5.5,6.5,6,1,6.5,6.5,1,6,5,5.5,1,1.5,5,6.5,2.5,6.5,1,1.5,1.5,5.5,6,1.5,4,1.5,5.5,6,5.5,1.5,5,5.5,6,6,5.5,5,6,5.5,5.5,5.5,5,5,2,6.5,1.5,6,6,1.5,1.5,6.5,1.5,4.5,5.5,5,7,3.5,6,5,6,1.5,5.5,6,1.5,6,4,2,6.5,5,3.5,5,5.5,5,6.5,6.5,6.5,6,2,5.5,6.5,6,6,5.5,6,6.5,5.5,5,5,5.5,2.5,5.5,5,6,6,6.5,3,4.5,1.5,6.5,6.5,13,49.5,1.5,4.5,3.5,4,3
326,276043,276,6.33333333333333,6,5.33333333333333,4.33333333333333,5,4.66666666666667,6,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,1.33333333333333,3.66666666666667,3,4,4,3.33333333333333,4.66666666666667,2,5.33333333333333,4.66666666666667,2.66666666666667,5.33333333333333,2.66666666666667,3.33333333333333,1,2,4,4,2.66666666666667,3.66666666666667,1.33333333333333,3.66666666666667,1.66666666666667,4.66666666666667,4.33333333333333,1,4,2.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,1.66666666666667,4.33333333333333,3.66666666666667,4,3.66666666666667,2.33333333333333,4.66666666666667,4.33333333333333,4,5,3.33333333333333,2,4.33333333333333,4,5,1.33333333333333,5.66666666666667,2,4.66666666666667,4.33333333333333,5,2,4.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,1.66666666666667,6,3,5,3.33333333333333,5.33333333333333,5,2.33333333333333,6,4.66666666666667,1.66666666666667,6.33333333333333,3.33333333333333,5.66666666666667,3.33333333333333,5.66666666666667,6,7,6.66666666666667,5.33333333333333,6.33333333333333,4.33333333333333,3,5.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,6.33333333333333,7,5,2.33333333333333,4,5.66666666666667,1.66666666666667,4.33333333333333,3.66666666666667,5.33333333333333,5,5.66666666666667,2,2.66666666666667,1.5,6.33333333333333,6,7.66666666666667,43.6666666666667,1,3.66666666666667,3,3,3
327,276045,276,6,6,6,6,7,7,6,2,7,7,6,7,1,5,6,6,2,6,6,2,3,5,5,6,6,6,1,1,7,7,5,3,1,2,2,6,6,5,5,1,3,4,6,1,7,NA,6,5,1,6,7,6,7,6,5,6,5,6,1,7,4,1,7,6,5,7,6,7,7,1,7,1,4,2,6,6,2,6,7,6,3,5,5,7,6,6,7,7,7,6,2,5,7,5,7,5,7,6,6,6,6,6,NA,6,6,7,6,7,5,6,1,7,7,3,33,2,7,3,4,3
328,276048,276,5.5,6.5,5,6.5,6,6.5,6,2.5,7,6.5,6.5,6.5,4.5,5,1.5,6.5,6.5,5.5,5.5,1.5,4,4.5,3.5,4,5.5,4.5,1,2,6,6.5,4,4.5,1.5,6,5.5,6.5,5.5,3.5,4.5,3,5,3.5,4.5,4,4.5,6,3.5,6,4,3,6,4,3.5,6,3,2,3,5,4,6,6,2,5,6,6,5,4,5,6,2,5,2,4,2,5,6,6,3,3,4,3,3,4,6,5,6,7,7,2,4,6,2,5,4,7,7,4,5,2,1,1,4,1,1,2,6,6,7,2,2,1,5,6,15,40,1,NA,3,3,3
329,276049,276,6,6.33333333333333,6,5,6.33333333333333,7,6.66666666666667,3.33333333333333,5.33333333333333,6,4,4.66666666666667,2.33333333333333,5,3.33333333333333,5.33333333333333,5.66666666666667,5,4.33333333333333,1.33333333333333,5.66666666666667,5,3.33333333333333,5.33333333333333,5.33333333333333,4,1,2.33333333333333,5.66666666666667,6.33333333333333,3.66666666666667,5.5,1,3.33333333333333,2,6.33333333333333,6.33333333333333,2,5.33333333333333,1.33333333333333,3.5,5.66666666666667,6,1.33333333333333,6,3,4.66666666666667,6,3,4.33333333333333,3.66666666666667,5,6,6,2.5,4.66666666666667,2.66666666666667,6,1.33333333333333,6.66666666666667,5,1.66666666666667,5,6.66666666666667,4,5.66666666666667,5,6,6.33333333333333,1.33333333333333,6.33333333333333,2,4.66666666666667,4,5.33333333333333,6,5,5,4.5,2,4,4.66666666666667,3.66666666666667,5,5,6.33333333333333,6.66666666666667,6.66666666666667,6.66666666666667,6.33333333333333,5.66666666666667,5.33333333333333,6.5,6,6.66666666666667,6.5,6.5,6,5.66666666666667,5,5.33333333333333,4.33333333333333,3,4.66666666666667,3.66666666666667,6,5,5.66666666666667,3.66666666666667,3,2.66666666666667,5.5,4.33333333333333,7.66666666666667,36.6666666666667,1,6.33333333333333,2.66666666666667,2.66666666666667,3
330,276052,276,7,7,7,7,7,7,7,1,6,7,6,7,1,6,1,7,6,6,6,1,3,5,2,5,7,6,1,4,6,7,5,5,1,1,3,7,7,2,6,2,6,7,7,1,7,6,6,5,2,7,5,3,7,6,6,7,3,6,1,7,6,2,6,7,5,7,7,7,7,6,6,1,5,5,6,7,1,6,6,2,6,6,2,7,7,7,7,7,7,7,6,6,7,6,7,7,6,1,3,1,7,7,6,1,2,1,7,7,1,2,2,1,2,4,42,1,4,3,4,3
331,300001,300,7,7,6.5,7,7,7,3.5,1.5,6.5,4.5,7,4,1,6.5,7,7,7,7,7,1,6.5,5.5,1,6.5,7,6.5,1,1,6.5,7,4,7,1,1,4,6.5,7,1,6.5,1,4.5,3,6,1,6.5,6,6,5.5,6,6.5,6.5,7,6.5,6.5,5.5,6.5,3.5,7,1,7,3.5,1.5,1,7,1,7,5,5.5,7,1,6.5,4,7,4,6.5,6.5,2.5,6,6,5,7,6,1,5,6.5,6.5,6.5,7,6.5,6.5,6.5,3.5,7,7,6,7,5.5,7,7,3.5,4,6.5,7,6.5,7,7,6.5,7,6,7,1.5,6.5,7,8.5,31.5,2,15.5,2,3,4
332,300002,300,4.5,5,6,5,6,6,6,4.5,5,6,6,6,3.5,5.5,6,4,6,5,5,6,4,5,5.5,5,6,5.5,4.5,4.5,5,5.5,5.5,5.5,4.5,4.5,5.5,5,5.5,5,5.5,6,5,4.5,6,6,6,5,5,4.5,5.5,6,6,4,6,5,5,5,6,4.5,4,6,5,5,6,5,5,5.5,5.5,5,6,5.5,6,5,6,4,5,6,5,5.5,5,5,5,5,4.5,5,5,5,5,5,4,5,5,4,5,5,5.5,5.5,5,5.5,4.5,4,4,5,4.5,5,5,5.5,5.5,6.5,4,4,5,7,7,1,NA,1,NA,2,NA,4
333,300003,300,7,6,7,5.5,6,7,7,1,1.5,7,7,5.5,1,6.5,6.5,7,5.5,7,7,3,5.5,5,3.5,7,7,7,1.5,1.5,7,7,5.5,4.5,3.5,4,7,7,7,1.5,7,2.5,6,4.5,5.5,1,7,5.5,4.5,5.5,1,6.5,4,6,7,5.5,4,7,4.5,5.5,1,7,2.5,1,4,7,5.5,7,5.5,7,7,1,7,4,6.5,4,5.5,7,1,6.5,7,6,6.5,5.5,4,4,7,5.5,5.5,5.5,5.5,6.5,6.5,5.5,6,7,7,3.5,7,7,7,6.5,7,7,6.5,7,6.5,7,6.5,7,7,7,1,7,7,7,42.5,1,19.5,2,2.5,4
334,300004,300,6.5,6.5,7,7,7,7,7,2,3.5,6.5,6.5,7,4,6.5,1,7,6,7,7,2.5,5.5,7,1.5,7,6,6,1,1,7,7,2.5,7,1,1,1,7,7,1,7,4,7,5,7,1,7,1,1,7,6,6.5,5,6.5,6.5,6.5,6,6.5,2,6.5,1.5,6.5,4,1.5,4,4,3.5,6.5,7,6.5,7,1,6.5,4,6.5,5.5,7,7,3,6.5,6.5,6,6.5,4.5,5,5.5,5.5,1,6,6.5,6.5,6.5,1.5,6.5,6,6.5,4.5,2,6.5,7,7,4.5,6.5,6.5,4,6.5,6.5,7,7,5.5,5.5,6,1,7,6,15,26.5,2,18.5,1,2.5,4
335,300005,300,6.5,6.5,7,7,7,7,7,1,6,5,4.5,6,3.5,6,6.5,7,6,7,7,2.5,6,6.5,1,6.5,6,7,1,1,6.5,7,3,6.5,1,1.5,1.5,6.5,6.5,1,6.5,4.5,6.5,1.5,6.5,1.5,6.5,5,4,6.5,4.5,6.5,5.5,6.5,6.5,6.5,6.5,6.5,6,6.5,4,6.5,2,1.5,2,4,4,6.5,6,4.5,7,2.5,6.5,6.5,6.5,3.5,6.5,7,1.5,6.5,4,6,7,6.5,1,2.5,5.5,5,5.5,6,6.5,5.5,1,6.5,6.5,6.5,5.5,4.5,7,7,7,5,5.5,7,3.5,6,6.5,6.5,6,7,6,6,1,7,6.5,4,29,1.5,14,2.5,2,4
336,300006,300,6,7,7,7,6.5,6.5,7,2,2.5,7,7,7,2,7,5.5,6.5,7,6.5,6.5,3,5,6,1.5,6.5,7,3.5,1,1,5,7,4,7,1,1.5,4.5,7,6.5,1,7,3.5,6,1,5.5,4.5,3.5,3.5,5.5,3.5,6.5,5.5,5.5,5.5,5.5,5,6,7,3.5,6,1,6.5,4.5,7,4,6,3.5,7,4.5,5.5,7,1.5,6.5,6.5,6.5,5.5,6,7,3,5.5,6.5,2,6,6.5,1.5,5,4.5,4.5,7,5.5,5,7,3,5,7,7,6.5,6,6,7,6,4.5,5,6,4.5,5,5.5,7,7,7,3,6,1,7,7,13.5,28,1.5,14,2.5,3,4
